149,2.070501368,2.25801972,赤ワイン,ミディアムライト,2,"1430円(税込)",1430,720ml,マスカット・ベーリーA,笛吹市,2019年,マスカット・ベーリーA,ますかっとべーりーA,1,北野呂醸造有限会社,マスカット・ベーリーAの特徴であるベリーのやや甘い香りと軽く穏やかな渋味で口当たりが良いワインです。鶏肉のトマト煮やチキンソテー、ナッツなどと合わせやすいです。
159,2.118623178,0.589048623,白ワイン,やや甘口,2,"2200円(税込)",2200,720ml,サンセミヨン,笛吹市,2018年,サンセミヨン,さんせみよん,1,北野呂醸造有限会社,山梨県で2000年に品種登録されたブドウです。やや甘みを残して醸造しており、柑橘や蜜のような香りが特徴です。白ワインですが、もつ煮やみそ煮の料理などと合わせやすいです。
164,1.977771452,5.497787144,スパークリングワイン,辛口,5,"2420円(税込)",2420,720ml,甲州,笛吹市,2018年,GI山梨プレミアムスパークリング甲州,GIやまなしぷれみあむすぱーくりんぐこうしゅう,2,株式会社シャトー勝沼,スパークリングワインは、すっきりとした口当たりのワインなので、和食との相性もピッタリです。柔らかな泡は口の中でほどよくスッキリとしてくれます。
168,1.591631167,0.490873852,白ワイン,辛口,5,"2970円(税込)",2970,750ml,甲州,笛吹市,2018年,GI山梨甲州シュール・リー,GIやまなしこうしゅうしゅーるりー,2,株式会社シャトー勝沼,「第9回日本で飲もう最高のワイン」でゴールドメダルをいただきました。華やかな香りとさわやかな味わいが魅力的なワインです。
170,1.071091286,1.816233253,赤ワイン,ミディアム,3,"2970円(税込)",2970,1800ml,マスカット・ベーリーA,笛吹市,NV,GI山梨蔵出しベーリーA,GIやまなしくらだしべーりーA,2,株式会社シャトー勝沼,甲州市の地元の農家では、一升瓶に入ったワインを日々楽しむ人が多く定着したスタイル。地元勝沼のぶどう生産者も愛飲するワインです。
175,0.998377755,0.319068004,白ワイン,辛口,5,"1991円(税込)",1991,720ml,甲州,勝沼町,2019年,原茂勝沼甲州,はらもかつぬまこうしゅう,3,原茂ワイン株式会社,遅めの収穫の勝沼産甲州を使用。穏やかな酸味と甲州独特の渋みがほのかに広がるクラシカルな味わい。勝沼ボトル使用。
177,0.868682051,0.196349541,白ワイン,辛口,5,"1881円(税込)",1881,750ml,甲州,勝沼町,2018年,ハラモ甲州シュール・リー,はらもこうしゅうしゅーるりー,3,原茂ワイン株式会社,勝沼産甲州をシュール・リー製法で約5ヶ月間澱と一緒に熟成させた飲みごたえのある辛口。
181,2.219516005,4.221515128,白ワイン,辛口,5,"2431円(税込)",2431,750ml,甲州,勝沼町,2017年,ハラモ甲州樽熟成,はらもこうしゅうたるじゅくせい,3,原茂ワイン株式会社,樽はフレンチオーク使用。樽の旨味がしっかりとした、香り豊かな味わい。
184,0.516016387,5.929756134,白ワイン,辛口,5,"2035円(税込)",2035,720ml,甲州,勝沼町,2018年,2018ルバイヤート甲州シュール・リー,2018るばいやーとこうしゅうしゅーるりー,4,丸藤葡萄酒工業株式会社,レモンイエロー。シュール・リー製法で溌剌とした香りと厚みのある味わいを表現。香味を大切にしたいため、あまりろ過をしていない。シュール・リー製法の特徴が良く表れたワイン。和食を全般に合わせやすいが、特に魚介料理には相性が良い。
187,1.549961486,4.663301595,白ワイン,辛口,5,"2530円(税込)",2530,720ml,甲州,勝沼町,2018年,2018ルバイヤート甲州樽貯蔵,2018るばいやーとこうしゅうたるじゅくせい,4,丸藤葡萄酒工業株式会社,発酵から貯蔵熟成までを樽で行う樽発酵とタンクで発酵後、樽に移して貯蔵熟成させた樽貯蔵をブレンド。やや濃いレモンイエローの色調、上品でふくよかな樽香と果実味が程良く調和、複雑な味わいと爽やかな酸が口中に広がります。甲州種本来の香りや味わいを大切にした厚みと温かさのあるワインです。
